IdLivre,Titre,Public,AnnéeDePublication,IdMaisonEdition,IdGenre,IdAuteur
1,Tintin au pays des Soviets,Jeunesse,1930,1,2,1
2,Tintin au Congo,Jeunesse,1931,1,2,1
3,Tintin en Amérique,Jeunesse,1932,1,2,1
4,Les Cigares du pharaon,Jeunesse,1934,1,2,1
5,Le Lotus bleu,Jeunesse,1936,1,2,1
6,L'Oreille cassée,Jeunesse,1937,1,2,1
7,L'Île Noire,Jeunesse,1938,1,2,1
8,Le Sceptre d'Ottokar,Jeunesse,1939,1,2,1
9,Le Crabe aux pinces d'or,Jeunesse,1941,1,2,1
10,L'Étoile mystérieuse,Jeunesse,1942,1,2,1
11,Le Secret de La Licorne,Jeunesse,1943,1,2,1
12,Le Trésor de Rackham le Rouge,Jeunesse,1944,1,2,1
13,Les Sept Boules de cristal,Jeunesse,1948,1,2,1
14,Le Temple du Soleil,Jeunesse,1949,1,2,1
15,Tintin au pays de l'or noir,Jeunesse,1950,1,2,1
16,Objectif Lune,Jeunesse,1953,1,2,1
17,On a marché sur la Lune,Jeunesse,1954,1,2,1
18,Coke en stock,Jeunesse,1958,1,2,1
19,Tintin au Tibet,Jeunesse,1960,1,2,1
20,Les Bijoux de la Castafiore,Jeunesse,1963,1,2,1
21,Vol 714 pour Sydney,Jeunesse,1968,1,2,1
22,Picaros,Jeunesse,1976,1,2,1
23,Tintin et l'Alph-Art,Jeunesse,1986,1,2,1
24,Gaston,Jeunesse,1957,2,4,3
25,Gaffes à gogo,Jeunesse,1960,2,4,3
26,En direct de la gaffe,Jeunesse,1962,2,4,3
27,Lagaffe Gaffes et Cie,Jeunesse,1964,2,4,3
28,Gala de gaffes,Jeunesse,1965,2,4,3
29,Le Gang des gaffeurs,Jeunesse,1967,2,4,3
30,Gaffes in vitro,Jeunesse,1968,2,4,3
31,Gaffes et ballons,Jeunesse,1970,2,4,3
32,Gaffes à gogos,Jeunesse,1972,2,4,3
33,L'Encyclopédie des gaffes,Jeunesse,1975,2,4,3
34,Gaffes à tout prix,Jeunesse,1977,2,4,3
35,Gaffes et pénibles,Jeunesse,1979,2,4,3
36,Gaffes en série,Jeunesse,1981,2,4,3
37,Gaffes et catastrophes,Jeunesse,1983,2,4,3
38,Le Retour de Lagaffe,Jeunesse,1985,2,4,3
39,Gaffes à volonté,Jeunesse,1987,2,4,3
40,Gaffes et pataquès,Jeunesse,1991,2,4,3
41,Gaffes et dérapages,Jeunesse,1993,2,4,3
42,Gaffes et compagnie,Jeunesse,1995,2,4,3
43,Gaffes à gogo,Jeunesse,1997,2,4,3
44,Gaffes et gaffes,Jeunesse,1999,2,4,3
45,Gaston 2000,Jeunesse,2000,2,4,3
46,Gaffes à gogo,Jeunesse,2002,2,4,3
47,Gaffes et compagnie,Jeunesse,2004,2,4,3
48,Gaffes à gogo,Jeunesse,2006,2,4,3
49,Gaffes et gaffes,Jeunesse,2008,2,4,3
50,Gaffes et compagnie,Jeunesse,2010,2,4,3
51,Gaffes à gogo,Jeunesse,2012,2,4,3
52,Gaffes et gaffes,Jeunesse,2014,2,4,3
53,Gaffes et compagnie,Jeunesse,2016,2,4,3
54,Gaffes à gogo,Jeunesse,2018,2,4,3
55,Gaffes et gaffes,Jeunesse,2020,2,4,3
56,Gaffes et compagnie,Jeunesse,2022,2,4,3
57,Arizona 1880,Jeunesse,1946,1,2,4
58,Des rails sur la prairie,Jeunesse,1948,1,2,4
59,Joë Dalton,Jeunesse,1949,1,2,4
60,La Mine d'or de Dick Digger,Jeunesse,1950,1,2,4
61,Rodéo,Jeunesse,1951,1,2,4
62,Ringo Kid,Jeunesse,1952,1,2,4
63,Lucky Luke contre Pat Poker,Jeunesse,1953,1,2,4
64,Le Juge,Jeunesse,1954,1,2,4
65,Les Dalton cousins,Jeunesse,1955,1,2,4
66,L'Évasion des Dalton,Jeunesse,1956,1,2,4
67,Lucky Luke et Phil Defer,Jeunesse,1956,1,2,4
68,Le Bandit Manchot,Jeunesse,1957,1,2,4
69,La Caravane,Jeunesse,1958,1,2,4
70,Lucky Luke contre Joss Jamon,Jeunesse,1959,1,2,4
71,Western Circus,Jeunesse,1960,1,2,4
72,Alerte aux Pieds-Bleus,Jeunesse,1961,1,2,4
73,Les Collines noires,Jeunesse,1962,1,2,4
74,Billy the Kid,Jeunesse,1963,1,2,4
75,Les Dalton dans le blizzard,Jeunesse,1963,1,2,4
76,Le Ranch maudit,Jeunesse,1964,1,2,4
77,L'Escorte,Jeunesse,1965,1,2,4
78,Lucky Luke et Bully,Jeunesse,1966,1,2,4
79,La Diligence,Jeunesse,1967,1,2,4
80,Le 20ème de cavalerie,Jeunesse,1968,1,2,4
81,L'Aventure de Lucky Luke,Jeunesse,1969,1,2,4
82,Lucky Luke et les Indiens,Jeunesse,1970,1,2,4
83,Dalton City,Jeunesse,1971,1,2,4
84,Ma Dalton,Jeunesse,1972,1,2,4
85,Ah ! les beaux jours...,Jeunesse,1973,1,2,4
86,Le Grand Duc,Jeunesse,1974,1,2,4
87,L'Invasion des Dalton,Jeunesse,1975,1,2,4
88,Un cowboy en France,Jeunesse,1976,1,2,4
89,La Ballade des Dalton,Jeunesse,1977,1,2,4
90,Le Petit Spirou,Jeunesse,1978,1,2,4
91,Lucky Luke et Zorro,Jeunesse,1981,1,2,4
92,Le Cavalier solitaire,Jeunesse,1982,1,2,4
93,La Fiancée de Lucky Luke,Jeunesse,1983,1,2,4
94,Les Dalton se rachètent,Jeunesse,1984,1,2,4
95,Lucky Luke et Phil Defer,Jeunesse,1985,1,2,4
96,L'Amnésie de Lucky Luke,Jeunesse,1987,1,2,4
97,C'est pô facile Titeuf,Adolescent,1992,2,3,2
98,Le Sens de la vie Titeuf,Adolescent,1993,2,3,2
99,Dieu le sexe et les bretelles Titeuf,Adolescent,1994,2,3,2
100,L'Amour c'est pô facile Titeuf,Adolescent,1995,2,3,2
101,Manu Titeuf,Adolescent,1996,2,3,2
102,Nadia se marie Titeuf,Adolescent,1997,2,3,2
103,Le Monde à l'envers Titeuf,Adolescent,1998,2,3,2
104,La Grosse Aventure Titeuf,Adolescent,1999,2,3,2
105,C'est la vie Titeuf,Adolescent,2000,2,3,2
106,Titeuf et le sexe Titeuf,Adolescent,2001,2,3,2
107,La Honte Titeuf,Adolescent,2002,2,3,2
108,Le Nouveau Titeuf Titeuf,Adolescent,2003,2,3,2
109,L'Aventure continue Titeuf,Adolescent,2004,2,3,2
110,Nadia revient Titeuf,Adolescent,2005,2,3,2
111,Le Démon de la testostérone Titeuf,Adolescent,2006,2,3,2
112,Mes meilleurs copains Titeuf,Adolescent,2007,2,3,2
113,La Fin des haricots Titeuf,Adolescent,2008,2,3,2
114,Avoir 14 ans Titeuf,Adolescent,2009,2,3,2
